model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
mama-chen/mum07,mama-chen,mum07,unspecified,unspecified,0,0,2026-08-23T12:40:49+00:00,2026-08-23T12:41:16+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
adnan-alkattan/qrc-whisper-base-augment-mdd,adnan-alkattan,qrc-whisper-base-augment-mdd,automatic-speech-recognition,automatic-speech-recognition,0,0,2026-08-23T12:40:36+00:00,2026-08-23T12:40:50+00:00,transformers,unknown,"transformers, safetensors, whisper, automatic-speech-recognition, arxiv:1910.09700, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6075,1
mlboydaisuke/bge-reranker-base-ExecuTorch,mlboydaisuke,bge-reranker-base-ExecuTorch,text-classification,text-classification,0,0,2026-08-23T12:39:45+00:00,2026-08-23T12:41:14+00:00,other,mit,"executorch, xnnpack, pte, on-device, text-ranking, text-classification, base_model:BAAI/bge-reranker-base, base_model:quantized:BAAI/bge-reranker-base, license:mit, region:us",10,0.1,0.0,0.0,0.7288,1
mlboydaisuke/ms-marco-MiniLM-L12-v2-ExecuTorch,mlboydaisuke,ms-marco-MiniLM-L12-v2-ExecuTorch,text-classification,text-classification,0,0,2026-08-23T12:39:21+00:00,2026-08-23T12:39:44+00:00,other,apache-2.0,"executorch, xnnpack, pte, on-device, text-ranking, text-classification, base_model:cross-encoder/ms-marco-MiniLM-L12-v2, base_model:quantized:cross-encoder/ms-marco-MiniLM-L12-v2, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.7288,1
vidhikishor/ga8-carbon-audit,vidhikishor,ga8-carbon-audit,unspecified,unspecified,0,0,2026-08-23T12:39:10+00:00,2026-08-23T12:40:20+00:00,other,unknown,"co2_eq_emissions, region:us",2,0.1,0.0,0.0,0.6932,1
mlboydaisuke/ms-marco-MiniLM-L6-v2-ExecuTorch,mlboydaisuke,ms-marco-MiniLM-L6-v2-ExecuTorch,text-classification,text-classification,0,0,2026-08-23T12:38:48+00:00,2026-08-23T12:39:20+00:00,other,apache-2.0,"executorch, xnnpack, pte, on-device, text-ranking, text-classification, base_model:cross-encoder/ms-marco-MiniLM-L6-v2, base_model:quantized:cross-encoder/ms-marco-MiniLM-L6-v2, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.7288,1
adnan-alkattan/qrc-whisper-base-mdd,adnan-alkattan,qrc-whisper-base-mdd,automatic-speech-recognition,automatic-speech-recognition,0,0,2026-08-23T12:38:41+00:00,2026-08-23T12:38:52+00:00,transformers,unknown,"transformers, safetensors, whisper, automatic-speech-recognition, arxiv:1910.09700, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6075,1
rehan-hehe/ast-model,rehan-hehe,ast-model,unspecified,unspecified,0,0,2026-08-23T12:38:41+00:00,2026-08-23T12:38:41+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6385,1
elevateecho/sn120-5a29308adfa2,elevateecho,sn120-5a29308adfa2,unspecified,unspecified,0,0,2026-08-23T12:38:33+00:00,2026-08-23T12:38:33+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
Irfanuruchi/MedPsy-4B-MLX-8bit,Irfanuruchi,MedPsy-4B-MLX-8bit,unspecified,unspecified,0,0,2026-08-23T12:38:27+00:00,2026-08-23T12:38:27+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6872,1
shreyansh12183/qwen2.5-14b-phd-skills,shreyansh12183,qwen2.5-14b-phd-skills,unspecified,unspecified,0,0,2026-08-23T12:38:20+00:00,2026-08-23T12:38:20+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
fairleap-ai/fairleap-v1-clm-sahabatai-8b-adapter,fairleap-ai,fairleap-v1-clm-sahabatai-8b-adapter,unspecified,unspecified,0,0,2026-08-23T12:37:59+00:00,2026-08-23T12:38:00+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
SOTAagi2030/GalaxyLM-TestRepo-r33,SOTAagi2030,GalaxyLM-TestRepo-r33,feature-extraction,feature-extraction,0,0,2026-08-23T12:37:59+00:00,2026-08-23T12:38:05+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5731,1
ri7elyass/qwen2.5-coder-text2sql,ri7elyass,qwen2.5-coder-text2sql,unspecified,unspecified,0,0,2026-08-23T12:37:42+00:00,2026-08-23T12:37:54+00:00,transformers,unknown,"transformers, safetensors, arxiv:1910.09700, endpoints_compatible, region:us",5,0.1,0.0,0.0,0.7731,1
ad-astra-video/LTX-Loras,ad-astra-video,LTX-Loras,unspecified,unspecified,0,0,2026-08-23T12:37:28+00:00,2026-08-23T12:37:28+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6385,1
JokerJokerJoker/cat09,JokerJokerJoker,cat09,unspecified,unspecified,0,0,2026-08-23T12:37:02+00:00,2026-08-23T12:37:39+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
Srinadh1909/faq-intent-model,Srinadh1909,faq-intent-model,unspecified,unspecified,0,0,2026-08-23T12:36:59+00:00,2026-08-23T12:36:59+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
zerodigest/Qwen3.8-27B-Cold-Fusion-GAIN-V1.1-YMQ-GGUF,zerodigest,Qwen3.8-27B-Cold-Fusion-GAIN-V1.1-YMQ-GGUF,unspecified,unspecified,0,0,2026-08-23T12:36:52+00:00,2026-08-23T12:36:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.7365,1
Mashon01/farm-pal-1b-gguf,Mashon01,farm-pal-1b-gguf,unspecified,unspecified,0,0,2026-08-23T12:36:40+00:00,2026-08-23T12:36:40+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.7365,1
GermannM/kenga-prophet-m5-3,GermannM,kenga-prophet-m5-3,text-generation,text-generation,0,0,2026-08-23T12:36:35+00:00,2026-08-23T12:36:39+00:00,other,apache-2.0,"kenga, programming-language, small-model, transformer, semantic-binding, verified-synthetic-corpus, compiler-in-the-loop, text-generation, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.6165,1
